collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
200114KK00060,2001,14KK00060,436740,392070,-1.448584,53.42414,14,3,2,1,19/01/2001,6,17:10,215,E08000019,E08000019,,5,0,6,30,6,16,2,5,0,0,0,0,4,3,2,0,0,0,1,-1,2,E01007849,-1,-1,,
200414FF00805,2004,14FF00805,432630,389350,-1.510712,53.399961,14,3,2,1,05/08/2004,5,08:30,215,E08000019,E08000019,E08000019,3,6101,12,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01008160,-1,0,0.022269881,0.977730119
199814HH00722,1998,14HH00722,434670,384310,,,14,3,2,1,17/07/1998,6,17:50,215,E08000019,E08000019,,3,61,6,30,9,19,4,6,0,0,4,14,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
199014F101006,1990,14F101006,435440,389210,,,14,3,3,1,25/07/1990,4,09:08,215,-1,-1,,4,6070,6,30,3,13,2,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D200896,1988,14D200896,436790,390250,,,14,3,3,2,17/07/1988,1,04:59,215,-1,-1,,3,6102,1,30,1,0,4,3,6102,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K130815,2015,14K130815,439364,387853,-1.40963,53.38606,14,3,1,1,29/05/2015,6,16:43,215,E08000019,E08000019,E08000019,3,6102,3,30,3,13,4,4,6200,0,0,0,1,1,1,0,0,0,1,2,2,E01007907,-1,0,0.087504424,0.912495576
197914D201202,1979,14D201202,436480,387720,,,14,3,2,1,30/10/1979,3,08:30,215,-1,-1,,3,57,3,50,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E100951,1987,14E100951,440350,384500,,,14,3,2,1,18/09/1987,6,16:35,215,-1,-1,,4,6064,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014HH00991,2000,14HH00991,434000,383760,-1.490708,53.34963,14,3,2,1,21/10/2000,7,10:50,215,E08000019,E08000019,,3,621,6,30,3,13,2,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01007929,-1,-1,,
198214D100197,1982,14D100197,434410,386910,,,14,2,1,1,16/02/1982,3,14:00,215,-1,-1,,3,6134,6,30,9,19,2,6,0,0,4,14,1,8,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D201197,1987,14D201197,438000,391000,,,14,3,2,1,07/10/1987,4,12:40,215,-1,-1,,3,6109,3,30,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E201702,1982,14E201702,428270,380720,,,14,1,3,6,19/11/1982,6,18:05,215,-1,-1,,3,625,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
199414E301738,1994,14E301738,435140,386930,,,14,3,1,1,12/11/1994,7,15:45,215,E08000019,E08000019,,3,625,1,30,1,0,4,3,625,0,0,0,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198814D100643,1988,14D100643,436420,387650,,,14,3,2,1,13/05/1988,6,01:25,215,-1,-1,,4,6071,6,30,7,17,2,4,6072,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F301721,1992,14F301721,438240,388310,,,14,3,1,1,07/11/1992,7,14:00,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914F200352,1989,14F200352,433760,391660,,,14,3,1,1,20/03/1989,2,16:24,215,-1,-1,,3,61,3,40,3,13,4,5,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K036015,2015,14K036015,436929,390301,-1.445952,53.408239,14,3,1,1,08/02/2015,1,15:00,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007944,-1,0,0.240146713,0.759853287
198014E101888,1980,14E101888,440780,383120,,,14,3,1,1,08/12/1980,2,16:30,215,-1,-1,,6,0,9,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201414K080314,2014,14K080314,438282,386302,-1.426079,53.372187,14,3,2,1,27/03/2014,5,14:20,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008018,-1,0,0.06651618,0.93348382
199314E201057,1993,14E201057,434180,381090,,,14,3,1,1,11/07/1993,1,16:04,215,-1,-1,,6,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D101161,1990,14D101161,437290,387290,,,14,3,1,1,15/08/1990,4,18:50,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K142410,2010,14K142410,438250,383230,-1.42693,53.344576,14,3,2,1,21/05/2010,6,10:30,215,E08000019,E08000019,E08000019,4,6388,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01007846,-1,0,0.035805696,0.964194304
199714JJ01088,1997,14JJ01088,432700,389610,,,14,3,1,1,22/09/1997,2,18:25,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
198214F200056,1982,14F200056,428840,397970,,,14,3,1,1,11/01/1982,2,12:45,215,-1,-1,,3,616,6,30,3,13,4,5,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199114D100724,1991,14D100724,437270,386720,,,14,3,1,1,02/06/1991,1,00:15,215,-1,-1,,6,0,12,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200914K076309,2009,14K076309,434550,388480,-1.481931,53.39202,14,3,2,1,08/03/2009,1,08:45,215,E08000019,E08000019,E08000019,3,61,3,30,3,13,2,5,0,0,5,15,1,4,1,0,0,0,1,1,2,E01008072,-1,0,0.033927188,0.966072812
199514KK00248,1995,14KK00248,439000,386670,,,14,2,1,1,03/02/1995,6,05:25,215,E08000019,E08000019,,3,6102,1,40,1,0,4,3,57,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198914D101366,1989,14D101366,435590,386350,,,14,3,1,1,20/10/1989,6,17:29,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200414EE00131,2004,14EE00131,439330,391870,-1.409635,53.422156,14,3,2,1,03/01/2004,7,19:40,215,E08000019,E08000019,E08000019,3,631,1,30,1,0,4,3,6109,0,0,0,7,1,1,0,0,0,1,-1,1,E01007852,-1,0,0.047286122,0.952713878
201314K111013,2013,14K111013,435273,391717,-1.470699,53.421068,14,3,2,1,18/07/2013,5,23:15,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01008123,-1,0,0.045895822,0.954104178
2.02E+12,2016,140081110,439668,384099,-1.405524,53.352284,14,3,2,1,22/06/2016,4,17:30,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,5,0,0,8,17,1,1,1,0,0,0,1,1,2,E01007839,3,1,0,1
198214D200053,1982,14D200053,439370,388180,,,14,2,1,1,13/01/1982,4,10:45,215,-1,-1,,3,6102,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2017,140195790,433287,387875,-1.50099,53.386692,14,2,2,1,22/06/2017,5,01:50,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008069,7,1,1,0
2.02E+12,2016,140127331,432765,383841,-1.509252,53.350436,14,3,3,1,06/11/2016,1,07:50,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007930,3,1,0,1
198014E201981,1980,14E201981,434930,386360,,,14,3,1,1,21/12/1980,1,01:27,215,-1,-1,,3,6134,3,30,6,16,2,4,6388,0,7,16,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D201490,1986,14D201490,440220,861900,,,14,3,3,1,15/11/1986,7,12:45,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,-1,-1,-1,-1,-1,-1,,
200114JJ00548,2001,14JJ00548,426790,387330,-1.598714,53.382132,14,3,1,1,11/05/2001,6,22:45,215,E08000019,E08000019,,3,57,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,-1,2,E01008129,-1,-1,,
200114KK01136,2001,14KK01136,439200,391280,-1.411664,53.416863,14,3,2,1,16/12/2001,1,17:55,215,E08000019,E08000019,,3,6109,1,30,1,0,2,6,0,0,0,0,4,1,2,0,0,0,1,-1,2,E01007913,-1,-1,,
198914E101212,1989,14E101212,443200,385700,,,14,3,2,1,23/10/1989,2,17:20,215,-1,-1,,4,6064,3,40,3,13,4,3,57,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F100752,1983,14F100752,433530,387540,,,14,1,1,1,17/06/1983,6,17:30,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
198014E101336,1980,14E101336,435850,386530,,,14,2,2,1,08/09/1980,2,20:15,215,-1,-1,,3,61,1,30,1,0,4,4,6070,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2018,140320442,432567,389351,-1.511664,53.400004,14,3,7,1,07/08/2018,3,18:42,215,E08000019,E08000019,E08000019,4,6076,6,30,6,16,4,3,6101,0,0,0,1,1,1,0,1,16,1,1,2,E01008160,3,1,0,1
200214HH00358,2002,14HH00358,436170,380660,-1.458464,53.321622,14,3,2,1,20/04/2002,7,14:50,215,E08000019,E08000019,,4,6057,6,40,3,13,4,6,0,0,0,0,7,1,1,0,0,0,2,-1,2,E01008081,-1,-1,,
199014D101579,1990,14D101579,435710,387750,,,14,3,1,1,07/11/1990,4,17:25,215,-1,-1,,6,0,6,30,3,13,2,3,61,0,0,0,6,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200514E000505,2005,14E000505,434250,380620,-1.487291,53.32139,14,3,1,1,04/01/2005,3,17:00,215,E08000019,E08000019,E08000019,6,0,9,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01007916,-1,0,0.12016064,0.87983936
2.02E+12,2019,140890181,443647,381201,-1.346156,53.325955,14,2,1,2,21/10/2019,2,12:15,215,E08000019,E08000019,E08000019,4,6053,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01008019,7,1,1,0
200914K153609,2009,14K153609,433340,389570,-1.500011,53.401895,14,2,1,1,26/05/2009,3,12:38,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008161,-1,0,1,0
201114K017011,2011,14K017011,435600,394600,-1.465453,53.446959,14,3,1,1,19/01/2011,4,15:20,215,E08000019,E08000019,E08000019,3,6135,6,40,9,19,4,4,6087,0,0,0,1,1,1,0,0,0,1,1,2,E01008135,-1,0,0.228896162,0.771103838
200314KK00580,2003,14KK00580,435470,388420,-1.468104,53.391419,14,3,1,1,22/07/2003,3,12:00,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007875,-1,-1,,
198214E101020,1982,14E101020,438220,383240,,,14,3,2,1,20/07/1982,3,09:37,215,-1,-1,,3,6102,3,40,6,16,4,4,6054,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200614G012006,2006,14G012006,439880,390870,-1.401485,53.413127,14,1,5,3,22/04/2006,7,23:31,215,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,1,E01007913,-1,0,0,0
200314II00181,2003,14II00181,435100,386550,-1.473875,53.374636,14,3,2,2,29/03/2003,7,14:06,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,-1,2,E01008110,-1,-1,,
200314KK00610,2003,14KK00610,436630,390880,-1.450377,53.413452,14,3,4,1,01/08/2003,6,18:30,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007948,-1,-1,,
201314K170613,2013,14K170613,436250,395575,-1.455555,53.455678,14,3,2,1,13/09/2013,6,14:10,215,E08000019,E08000019,E08000019,3,629,6,40,3,13,4,4,6087,0,0,0,1,1,1,0,0,0,2,1,2,E01007891,-1,0,0.071844827,0.928155173
198314E100717,1983,14E100717,442490,381250,,,14,2,2,1,27/05/1983,6,00:05,215,-1,-1,,6,0,6,30,6,16,2,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2020,140992894,432842,385400,-1.507936,53.364474,14,3,2,1,25/10/2020,1,13:05,215,E08000019,E08000019,E08000019,3,625,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008050,3,1,0,1
200614G036106,2006,14G036106,435650,386500,-1.465614,53.37415,14,3,2,1,09/06/2006,6,11:30,215,E08000019,E08000019,E08000019,3,61,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01008110,-1,0,0.04682919,0.95317081
198914E100556,1989,14E100556,444570,382120,,,14,3,2,1,15/05/1989,2,15:20,215,-1,-1,,4,6053,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198914F200227,1989,14F200227,429700,395670,,,14,2,1,1,20/02/1989,2,16:55,215,-1,-1,,3,6102,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200214II00727,2002,14II00727,434490,387160,-1.482977,53.380159,14,2,1,1,26/11/2002,3,15:00,215,E08000019,E08000019,,4,6069,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008071,-1,-1,,
199714JJ00563,1997,14JJ00563,433830,392440,,,14,2,2,1,08/05/1997,5,07:10,215,E08000019,E08000019,,3,61,3,40,6,16,4,6,0,0,4,14,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
200014HH00337,2000,14HH00337,435790,384860,-1.463695,53.359399,14,3,2,1,30/03/2000,5,08:30,215,E08000019,E08000019,,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007976,-1,-1,,
198014D201069,1980,14D201069,436910,389060,,,14,3,2,1,23/09/1980,3,08:30,215,-1,-1,,4,6082,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E100516,1990,14E100516,444230,383140,,,14,3,2,1,22/04/1990,1,16:40,215,-1,-1,,4,6053,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F200115,1993,14F200115,435670,396850,,,14,3,2,1,15/01/1993,6,08:15,215,-1,-1,,3,6135,6,30,3,13,4,6,0,0,0,0,1,5,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199214E200804,1992,14E200804,434480,383860,,,14,3,3,1,29/07/1992,4,01:07,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200414EE01191,2004,14EE01191,340780,384570,-2.891207,53.35467,14,3,1,1,19/11/2004,6,17:30,215,E08000019,E08000019,E08000012,3,57,3,50,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,-1,2,E01006743,-1,0,0.304452615,0.695547385
198314D100777,1983,14D100777,435730,387540,,,14,3,1,1,06/08/1983,7,14:18,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,7,16,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414D101544,1984,14D101544,435710,387680,,,14,3,1,1,23/11/1984,6,11:02,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198914D201606,1989,14D201606,437590,389850,,,14,3,2,3,29/11/1989,4,17:40,215,-1,-1,,4,6082,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D200145,1979,14D200145,437350,390170,,,14,3,1,1,08/02/1979,5,21:00,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D101587,1987,14D101587,435800,387030,,,14,1,1,1,21/12/1987,2,15:39,215,-1,-1,,3,61,3,30,3,13,2,6,0,0,7,16,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
199214F200955,1992,14F200955,434960,391520,,,14,3,2,2,21/07/1992,3,08:55,215,-1,-1,,5,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D101060,1982,14D101060,435100,387300,,,14,3,1,1,28/09/1982,3,16:08,215,-1,-1,,6,0,6,30,3,13,2,6,0,0,0,0,1,4,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D100428,1987,14D100428,435370,387430,,,14,3,1,1,08/04/1987,4,13:45,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199214F301742,1992,14F301742,439220,391180,,,14,3,2,3,11/11/1992,4,17:30,215,-1,-1,,6,0,3,30,3,13,2,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198014F201020,1980,14F201020,427090,396880,,,14,3,3,4,18/08/1980,2,00:01,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,5,0,21,-1,-1,-1,-1,-1,-1,,
198614D200362,1986,14D200362,436820,390480,,,14,3,1,1,24/03/1986,2,15:55,215,-1,-1,,4,6086,6,30,3,13,4,6,0,0,0,0,1,4,2,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K301615,2015,14K301615,433885,389950,-1.491778,53.405287,14,3,1,1,20/11/2015,6,13:00,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008093,-1,0,0.191999088,0.808000912
198814E100154,1988,14E100154,440720,382860,,,14,3,2,1,06/02/1988,7,07:15,215,-1,-1,,5,0,6,40,6,16,2,3,616,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E302019,1993,14E302019,434000,387000,,,14,3,2,2,18/12/1993,7,10:40,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201514K167315,2015,14K167315,436025,389756,-1.459612,53.403402,14,3,3,2,06/07/2015,2,18:02,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007869,-1,0,0.123988407,0.876011593
198814D201499,1988,14D201499,437750,390050,,,14,3,2,1,09/11/1988,4,08:25,215,-1,-1,,4,6082,6,30,6,16,1,3,6102,0,0,0,1,1,2,1,0,11,-1,-1,-1,-1,-1,-1,,
201414K028714,2014,14K028714,433459,387440,-1.498447,53.382742,14,3,1,1,05/02/2014,4,20:10,215,E08000019,E08000019,E08000019,6,0,6,20,6,16,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01007866,-1,0,0.201305455,0.798694545
199114D100822,1991,14D100822,436780,386440,,,14,3,3,1,21/06/1991,6,13:00,215,-1,-1,,4,6070,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D100095,1979,14D100095,437200,387540,,,14,2,1,1,27/01/1979,7,15:25,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F301928,1993,14F301928,437680,391440,,,14,3,1,1,11/10/1993,2,16:15,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D190505,2005,14D190505,438390,389710,-1.424042,53.402811,14,3,1,1,16/12/2005,6,05:30,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01007904,-1,0,0.088531615,0.911468385
199314F101095,1993,14F101095,433100,386750,,,14,3,2,2,04/06/1993,6,14:25,215,-1,-1,,3,57,6,30,3,13,2,3,57,0,5,15,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199714JJ00172,1997,14JJ00172,435900,394300,,,14,3,3,1,03/02/1997,2,05:25,215,E08000019,E08000019,,3,6135,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,1,-1,2,-1,-1,-1,,
201314K198013,2013,14K198013,439768,390657,-1.403198,53.411221,14,3,2,2,09/10/2013,4,11:40,215,E08000019,E08000019,E08000019,3,631,3,40,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01007913,-1,0,0.09658948,0.90341052
199614II00036,1996,14II00036,435100,386560,,,14,3,1,1,15/01/1996,2,11:30,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
199514JJ02866,1995,14JJ02866,,,,,14,3,3,1,07/11/1995,3,22:05,215,E08000019,E08000019,,6,0,6,30,3,13,3,6,0,0,0,0,4,1,1,0,0,0,3,-1,2,-1,-1,-1,,
198314F100454,1983,14F100454,434070,387050,,,14,3,1,1,15/04/1983,6,08:18,215,-1,-1,,4,6069,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414F100036,1984,14F100036,432930,389790,,,14,2,2,1,12/01/1984,5,14:25,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,5,3,3,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E100015,1990,14E100015,439730,384010,,,14,3,2,1,07/01/1990,1,10:30,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D101543,1986,14D101543,435530,386590,,,14,3,2,1,25/11/1986,3,19:50,215,-1,-1,,5,0,6,30,6,16,2,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D083805,2005,14D083805,438960,390630,-1.415355,53.411038,14,3,2,1,23/06/2005,5,16:10,215,E08000019,E08000019,E08000019,6,0,1,30,3,13,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01007913,-1,0,0.062618218,0.937381782
198314F201264,1983,14F201264,433050,396430,,,14,2,3,2,12/10/1983,4,10:35,215,-1,-1,,3,61,6,60,3,13,4,3,629,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D100161,1982,14D100161,434490,387150,,,14,2,1,1,04/02/1982,5,13:05,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F200691,1983,14F200691,437850,394370,,,14,2,2,1,11/06/1983,7,07:04,215,-1,-1,,4,6086,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00959,1998,14JJ00959,435620,396580,,,14,3,2,1,05/09/1998,7,22:00,215,E08000019,E08000019,,3,6135,6,30,3,13,4,6,0,0,0,0,4,7,2,0,0,0,1,-1,2,-1,-1,-1,,
200714G139907,2007,14G139907,435770,386530,-1.463807,53.374411,14,3,2,1,12/11/2007,2,11:30,215,E08000019,E08000019,E08000019,3,61,2,30,7,17,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01008110,-1,0,0.100748459,0.899251541
198714F100410,1987,14F100410,432490,388420,,,14,3,1,1,06/04/1987,2,09:39,215,-1,-1,,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199414F100512,1994,14F100512,435870,390030,,,14,3,2,1,09/03/1994,4,15:50,215,E08000019,E08000019,,5,0,6,30,7,17,4,6,0,0,0,0,1,1,2,0,0,0,1,-1,2,-1,-1,-1,,
199914KK01078,1999,14KK01078,439790,390100,-1.402936,53.406213,14,2,1,2,21/12/1999,3,05:44,215,E08000019,E08000019,,6,0,3,40,0,0,-1,0,-1,0,0,0,4,3,3,0,0,0,1,-1,2,E01007913,-1,-1,,
199914KK00486,1999,14KK00486,436030,388720,-1.45965,53.394078,14,2,1,1,08/06/1999,3,17:38,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01007874,-1,-1,,
200914K173509,2009,14K173509,430750,393790,-1.538554,53.439982,14,2,2,2,15/06/2009,2,00:40,215,E08000019,E08000019,E08000019,3,6102,6,50,0,0,0,0,-1,0,0,0,7,1,1,0,0,0,2,1,2,E01008140,-1,0,1,0
199214D200321,1992,14D200321,435640,389430,,,14,3,1,1,06/05/1992,4,11:03,215,-1,-1,,4,6070,6,30,3,13,2,6,0,0,5,15,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199914JJ01145,1999,14JJ01145,435190,390190,-1.472118,53.407348,14,3,1,1,23/10/1999,7,19:05,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,-1,2,E01007871,-1,-1,,
199714HH00258,1997,14HH00258,442490,381240,,,14,3,2,1,10/03/1997,2,22:00,215,E08000019,E08000019,,3,6135,6,30,6,16,2,5,0,0,0,0,4,1,1,0,0,0,1,-1,2,-1,-1,-1,,
199814II00227,1998,14II00227,435330,387260,,,14,2,1,1,12/05/1998,3,17:30,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,-1,2,-1,-1,-1,,
200314KK00161,2003,14KK00161,438750,385830,-1.419102,53.36791,14,3,3,1,19/02/2003,4,08:45,215,E08000019,E08000019,,3,6102,6,30,6,16,2,5,0,0,0,0,1,1,2,0,0,0,1,-1,2,E01008011,-1,-1,,
199214D200276,1992,14D200276,436570,390170,,,14,3,1,1,20/04/1992,2,09:10,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414E100007,1984,14E100007,438230,383250,,,14,2,1,1,01/01/1984,1,18:58,215,-1,-1,,3,6102,3,40,3,13,4,4,6054,0,4,14,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D200443,1988,14D200443,438120,385050,,,14,3,1,1,24/03/1988,5,17:15,215,-1,-1,,3,6102,1,40,1,0,4,3,616,0,4,14,1,4,2,0,0,0,-1,-1,-1,-1,-1,-1,,
